time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-25T06:11:12.620Z,37.1875,-117.57,15.1,0.6,ml,18,160.19,0.074,0.09,nn,nn00685775,2019-05-25T06:14:57.187Z,"63km E of Big Pine, California",earthquake,,0.5,,,automatic,nn,nn
2019-05-25T06:07:24.080Z,40.3286667,-122.5098343,6.42,1.18,md,4,159,0.1888,0.01,nc,nc73186721,2019-05-25T06:09:02.047Z,"22km SW of Anderson, CA",earthquake,1.54,2.08,0.08,4,automatic,nc,nc
2019-05-25T06:07:00.310Z,38.8356667,-122.8088303,1.87,1.21,md,17,50,0.01229,0.02,nc,nc73186716,2019-05-25T06:08:37.301Z,"8km WNW of Cobb, CA",earthquake,0.25,0.4,0.01,4,automatic,nc,nc
2019-05-25T06:06:53.230Z,38.8224983,-122.8531647,1.74,0.57,md,12,172,0.005813,0.03,nc,nc73186711,2019-05-25T06:14:03.080Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.68,,1,automatic,nc,nc
2019-05-25T05:56:50.810Z,36.2476667,-118.204,0.18,1.53,ml,19,122,0.2163,0.21,ci,ci38604296,2019-05-25T06:00:26.099Z,"18km WSW of Olancha, CA",earthquake,0.37,1.54,0.14,21,automatic,ci,ci
2019-05-25T05:54:45.414Z,63.521,-146.031,4.6,1.8,ml,,,,0.58,ak,ak0196nw85so,2019-05-25T06:01:29.329Z,"56km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-25T05:51:48.110Z,38.8269997,-122.8546677,2.27,0.87,md,21,61,0.001807,0.03,nc,nc73186706,2019-05-25T05:59:03.987Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.44,0.06,5,automatic,nc,nc
2019-05-25T05:41:26.570Z,33.2323333,-116.2148333,7.78,0.72,ml,24,79,0.05139,0.21,ci,ci38604288,2019-05-25T05:45:05.714Z,"13km NW of Ocotillo Wells, CA",earthquake,0.43,0.93,0.068,13,automatic,ci,ci
2019-05-25T05:39:07.132Z,61.4188,-152.0338,11.9,0.5,ml,,,,0.54,ak,ak0196nw4v3s,2019-05-25T05:44:24.658Z,"90km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-25T05:34:21.280Z,36.2433333,-118.2071667,-0.42,1.15,ml,16,122,0.2213,0.18,ci,ci38604280,2019-05-25T05:38:02.643Z,"19km WSW of Olancha, CA",earthquake,0.33,31.61,0.123,14,automatic,ci,ci
2019-05-25T05:29:50.660Z,38.791832,-122.7825012,2.7,1.51,md,22,94,0.004442,0.04,nc,nc73186686,2019-05-25T05:38:02.855Z,"3km NW of The Geysers, CA",earthquake,0.27,0.56,0.13,5,automatic,nc,nc
2019-05-25T05:12:09.700Z,36.2466667,-118.2051667,3.45,1.65,ml,17,122,0.2176,0.17,ci,ci38604264,2019-05-25T05:15:55.326Z,"18km WSW of Olancha, CA",earthquake,0.36,2.12,0.145,22,automatic,ci,ci
2019-05-25T05:01:10.170Z,38.8283348,-122.8556671,1.74,1.08,md,13,144,0.0188,0.03,nc,nc73186666,2019-05-25T05:02:47.815Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.44,0.1,4,automatic,nc,nc
2019-05-25T04:59:46.960Z,38.8224983,-122.8528366,2.27,0.57,md,5,114,0.01392,0.01,nc,nc73186656,2019-05-25T05:46:02.907Z,"10km WNW of The Geysers, CA",earthquake,0.48,1.91,,1,automatic,nc,nc
2019-05-25T04:59:30.050Z,38.8221664,-122.8525009,1.88,1.61,md,27,63,0.006365,0.04,nc,nc73186651,2019-05-25T05:34:02.834Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.34,0.13,5,automatic,nc,nc
2019-05-25T04:59:18.290Z,38.8230019,-122.8519974,2.27,1.14,md,14,66,0.005923,0.02,nc,nc73186641,2019-05-25T05:24:03.172Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.66,,1,automatic,nc,nc
2019-05-25T04:59:11.550Z,38.8256683,-122.8536682,2.33,0.75,md,10,105,0.003127,0.01,nc,nc73186636,2019-05-25T05:14:02.703Z,"10km WNW of The Geysers, CA",earthquake,0.39,1.05,,1,automatic,nc,nc
2019-05-25T04:58:30.250Z,38.8241653,-122.8516693,2.1,2.87,md,48,34,,0.05,nc,nc73186631,2019-05-25T05:18:02.729Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.21,0.15,33,automatic,nc,nc
2019-05-25T04:58:18.620Z,38.8236656,-122.8525009,1.91,3.18,ml,27,61,0.005164,0.04,nc,nc73186646,2019-05-25T05:33:04.828Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.33,0.497,7,automatic,nc,nc
